datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-02-15,0.01,9.6944,-4.6611,1.7333
1948-02-16,0.0,16.2556,-1.0722,1.7333
1948-02-17,0.0,21.9833,0.6389,1.5623
1948-02-18,0.01,22.1167,3.5056,1.4596
1948-02-19,0.58,21.2222,5.8611,1.3
1948-02-20,2.32,9.8778,-3.0833,1.1974
1948-02-21,0.85,1.2833,-4.9333,1.0537
1948-02-22,0.84,4.2444,-8.6944,0.9465
1948-02-23,7.67,3.7333,-5.4833,0.8644
1948-02-24,18.07,8.1222,-0.0722,0.8461
1948-02-25,14.61,11.5167,5.8944,1.7675
1948-02-26,19.62,15.3278,8.2,5.3824
1948-02-27,6.59,16.6167,8.8833,7.6175
1948-02-28,2.08,16.5,4.8667,8.8833
1948-02-29,8.71,13.7889,0.1444,4.778
1948-03-01,15.13,10.0278,1.8278,3.7061
1948-03-02,5.59,8.4389,1.3556,7.207
1948-03-03,0.97,5.6389,-1.8222,5.143
1948-03-04,1.65,5.3,-3.3778,3.5351
1948-03-05,6.64,2.6333,-3.1222,2.6912
1948-03-06,5.24,5.2833,-1.3722,2.6912
1948-03-07,1.1,8.8667,-4.1833,3.0219
1948-03-08,0.7,5.6167,-4.8,2.6114
1948-03-09,2.42,7.7,-2.1222,2.2123
1948-03-10,6.97,4.7333,-4.7556,1.9158
1948-03-11,2.35,-1.5556,-14.7278,1.7789
1948-03-12,0.02,2.0722,-14.1056,1.471
1948-03-13,0.0,10.2722,-9.5389,1.357
1948-03-14,0.0,16.6778,-2.3833,1.5965
1948-03-15,0.0,18.9,9.3667,2.6912
1948-03-16,0.0,17.6,6.0944,2.771
1948-03-17,0.17,15.9222,0.3722,2.064
1948-03-18,0.56,17.6222,5.3778,1.7105
1948-03-19,1.01,24.9278,10.4111,1.5281
1948-03-20,3.91,25.6611,10.1833,1.357
1948-03-21,8.29,22.0111,12.0444,1.243
1948-03-22,7.46,15.7389,7.9,1.3
1948-03-23,1.24,18.2056,3.5444,1.7105
1948-03-24,3.06,23.0333,4.7444,1.9158
1948-03-25,5.56,23.5333,9.05,1.7789
1948-03-26,0.94,23.85,10.5167,1.7789
1948-03-27,0.15,13.5722,0.2278,1.8474
1948-03-28,0.0,14.2778,-3.3056,1.5965
1948-03-29,1.44,19.7889,1.3611,1.414
1948-03-30,1.08,18.6556,8.7611,1.2886
1948-03-31,1.12,17.9278,8.9833,1.2772
1948-04-01,0.46,16.1333,3.4944,1.1632
1948-04-02,0.04,19.9611,1.8056,1.0229
1948-04-03,2.83,20.35,4.5333,0.8792
1948-04-04,0.72,22.6,6.6778,0.7686
1948-04-05,0.05,24.2833,10.9167,0.7047
1948-04-06,0.43,27.0556,10.6,0.6717
1948-04-07,1.14,28.3056,15.4222,0.6397
1948-04-08,0.47,24.1556,10.3778,0.593
1948-04-09,5.65,20.4056,4.4056,0.5417
1948-04-10,6.83,19.0889,8.1611,0.5417
1948-04-11,3.81,25.4556,13.5056,0.6089
1948-04-12,9.58,24.7389,13.5611,0.6876
1948-04-13,3.62,17.6722,6.0333,1.2544
1948-04-14,0.02,17.9833,2.8611,1.414
1948-04-15,0.01,22.2722,4.0389,1.2316
1948-04-16,0.09,27.2833,7.6278,1.0845
1948-04-17,0.0,26.2333,9.2889,0.9613
1948-04-18,0.0,27.7111,10.4111,0.8689
1948-04-19,0.02,28.2056,15.0278,0.7595
1948-04-20,0.11,26.5833,14.2333,0.6876
1948-04-21,0.24,25.1222,12.7,0.6397
1948-04-22,4.41,25.1389,13.5167,0.593
1948-04-23,3.49,23.5389,13.3611,0.5565
1948-04-24,5.03,25.1278,15.6111,0.5633
1948-04-25,7.42,22.5056,15.1167,0.5793
1948-04-26,3.47,24.6111,11.5278,0.6397
1948-04-27,0.0,28.4722,12.8389,0.7503
1948-04-28,0.28,24.8667,11.2667,0.7047
1948-04-29,0.26,24.7111,6.3944,0.6318
1948-04-30,0.56,25.7389,9.8778,0.5713
1948-05-01,5.16,27.1333,15.2,0.528
1948-05-02,5.89,25.0667,13.3722,0.52
1948-05-03,2.0,21.3167,11.7222,0.5006
1948-05-04,0.51,20.8333,11.5222,0.4675
1948-05-05,27.3,22.4889,8.1111,0.4288
1948-05-06,0.6,20.0778,9.7278,1.0423
1948-05-07,0.13,21.1167,4.8278,1.8474
1948-05-08,0.0,23.0333,7.7278,1.2544
1948-05-09,0.0,24.0889,13.4722,0.9921
1948-05-10,37.65,23.1222,14.65,0.8895
1948-05-11,1.81,19.9778,13.0444,3.1702
1948-05-12,9.79,17.6611,12.7778,3.6263
1948-05-13,0.01,20.4333,8.0778,4.3219
1948-05-14,0.03,24.4056,8.3889,2.771
1948-05-15,4.9,27.1778,13.0722,1.9842
1948-05-16,1.38,27.8667,15.9889,1.5281
1948-05-17,0.08,25.8278,14.2167,1.2544
1948-05-18,0.0,25.6,9.6722,1.0024
1948-05-19,0.0,24.0889,10.3944,0.7971
1948-05-20,0.0,25.8444,9.5222,0.6477
1948-05-21,0.0,28.1278,10.9222,0.5565
1948-05-22,5.33,27.9889,14.8389,0.4869
1948-05-23,26.5,25.2611,15.1444,0.4732
1948-05-24,2.14,21.95,14.4833,2.1438
1948-05-25,6.73,19.0167,12.6167,1.243
1948-05-26,0.08,20.8556,11.4778,0.9716
1948-05-27,0.05,21.9944,12.0889,0.7971
1948-05-28,0.0,24.5667,12.6111,0.6717
1948-05-29,0.0,26.9833,12.9278,0.5565
1948-05-30,0.0,26.7667,13.5778,0.4607
1948-05-31,0.0,25.8611,15.3611,0.3946
1948-06-01,0.0,26.1778,12.2333,0.3398
1948-06-02,0.01,27.3389,11.5167,0.3045
1948-06-03,0.01,28.8722,12.2222,0.2725
1948-06-04,0.29,29.1111,13.1111,0.2463
1948-06-05,5.3,31.2722,16.4889,0.2269
1948-06-06,0.14,30.8333,17.6889,0.2075
1948-06-07,0.17,31.4333,17.3,0.1916
1948-06-08,0.32,31.3722,17.5056,0.1756
1948-06-09,0.0,28.8944,13.7722,0.1619
1948-06-10,0.0,29.3556,13.3444,0.1517
1948-06-11,0.0,31.2778,14.45,0.1391
1948-06-12,0.0,31.4667,15.8889,0.13
1948-06-13,7.22,32.1778,18.1056,0.122
1948-06-14,9.05,30.6611,17.7889,0.1186
1948-06-15,6.12,29.3722,18.7667,0.1163
1948-06-16,14.75,28.3889,17.35,0.122
1948-06-17,3.42,29.6222,16.7278,0.1916
1948-06-18,5.09,28.7167,18.7056,0.4824
1948-06-19,10.15,27.9722,19.0556,0.3946
1948-06-20,0.0,28.5556,18.1889,0.3193
1948-06-21,0.19,29.3833,20.7556,0.3193
1948-06-22,7.19,29.0389,21.7889,0.2554
1948-06-23,28.64,27.3,19.75,0.2235
1948-06-24,6.21,25.3889,17.0889,0.2463
1948-06-25,5.96,28.5222,18.4444,0.5804
1948-06-26,10.45,27.7556,18.6444,0.7321
1948-06-27,0.88,29.1167,18.6889,0.5861
1948-06-28,7.38,27.2944,18.8389,0.5565
1948-06-29,4.48,26.7333,18.2222,0.5075
1948-06-30,1.92,28.5056,16.8444,0.4869
1948-07-01,0.04,27.3667,14.3167,0.4938
1948-07-02,0.91,26.4444,13.3556,0.3889
1948-07-03,1.94,27.0778,15.7,0.3147
1948-07-04,2.95,25.3611,18.7778,0.268
1948-07-05,5.51,28.9611,18.2667,0.2349
1948-07-06,0.61,29.8722,16.6167,0.3432
1948-07-07,4.25,31.8056,18.95,0.3889
1948-07-08,2.08,30.9333,18.1611,0.2725
1948-07-09,0.22,30.6,17.9222,0.2725
1948-07-10,1.07,30.2167,18.0222,0.2189
1948-07-11,14.98,28.9389,18.7667,0.1984
1948-07-12,5.7,27.8167,19.8333,0.2463
1948-07-13,8.39,29.8722,19.2167,0.2429
1948-07-14,0.14,31.0389,20.0889,0.1984
1948-07-15,9.91,30.0,20.1556,0.179
1948-07-16,7.0,30.4722,18.9556,0.1688
1948-07-17,0.68,31.5778,19.6889,0.2075
1948-07-18,9.09,28.8389,19.1778,0.2589
1948-07-19,0.2,31.2278,18.8444,0.2634
1948-07-20,0.0,31.6667,20.5167,0.211
1948-07-21,0.28,32.3111,21.0611,0.179
1948-07-22,3.85,31.5889,20.1944,0.1585
1948-07-23,0.81,28.2278,18.4667,0.1448
1948-07-24,0.63,29.0778,17.95,0.1334
1948-07-25,0.24,31.6111,19.2222,0.122
1948-07-26,18.23,29.4389,18.9778,0.1391
1948-07-27,14.14,29.7944,20.2278,0.1448
1948-07-28,0.0,31.9556,17.6333,0.6021
1948-07-29,0.02,31.0944,20.0722,0.4425
1948-07-30,0.6,29.8556,19.2389,0.2953
1948-07-31,0.0,29.2,17.05,0.2349
1948-08-01,0.92,30.0,15.1444,0.1916
1948-08-02,0.75,30.9556,16.1722,0.1551
1948-08-03,3.13,31.1,16.5333,0.1334
1948-08-04,0.87,25.3111,16.0389,0.1368
1948-08-05,0.08,25.4333,12.7778,0.1619
1948-08-06,0.61,25.3167,11.1611,0.1551
1948-08-07,2.81,24.1889,15.6889,0.122
1948-08-08,7.37,23.7167,17.1167,0.1254
1948-08-09,15.99,23.5667,16.8278,0.1254
1948-08-10,0.61,27.7333,18.5722,0.122
1948-08-11,32.9,28.6167,18.0,0.5896
1948-08-12,7.76,29.9111,18.2944,1.5965
1948-08-13,3.62,29.9833,19.7278,0.8587
1948-08-14,32.11,26.8222,18.9167,1.5623
1948-08-15,0.51,27.7389,18.6833,4.5956
1948-08-16,0.0,28.5333,17.55,2.064
1948-08-17,0.0,30.2111,15.8778,1.2544
1948-08-18,0.0,30.7056,16.9667,0.8792
1948-08-19,0.0,32.1167,15.7611,0.6397
1948-08-20,0.0,32.0444,17.4778,0.5006
1948-08-21,0.04,32.5667,18.5,0.3991
1948-08-22,0.02,33.1611,19.0889,0.3398
1948-08-23,0.0,32.6722,19.6444,0.2908
1948-08-24,0.32,31.4667,17.3778,0.2509
1948-08-25,1.76,29.4778,17.9889,0.2269
1948-08-26,8.94,27.7222,18.6556,0.2189
1948-08-27,2.57,28.4389,19.3111,0.211
1948-08-28,6.06,29.9889,19.7833,0.211
1948-08-29,1.63,30.1889,19.0722,0.195
1948-08-30,0.13,31.0778,18.6444,0.268
1948-08-31,0.03,30.4556,18.1167,0.195
1948-09-01,0.0,29.2611,14.7889,0.1585
1948-09-02,0.03,29.4333,12.8,0.1368
1948-09-03,2.36,30.6667,16.6,0.1277
1948-09-04,0.36,29.3611,15.4222,0.1163
1948-09-05,0.2,26.8222,15.4833,0.1118
1948-09-06,0.1,30.9833,14.2889,0.1072
1948-09-07,0.15,31.35,17.35,0.0969
1948-09-08,0.0,31.1111,17.5,0.0924
1948-09-09,0.01,24.6278,13.4833,0.0889
1948-09-10,0.0,25.2833,7.7944,0.0844
1948-09-11,0.0,28.2333,10.3222,0.081
1948-09-12,0.0,28.7889,11.2111,0.0787
1948-09-13,0.01,27.9278,13.0889,0.0764
1948-09-14,0.0,29.9944,12.4778,0.0753
1948-09-15,0.0,30.7222,14.2333,0.073
1948-09-16,0.0,31.1944,13.6611,0.0696
1948-09-17,0.0,30.4722,14.8111,0.0684
1948-09-18,0.0,29.2667,15.3222,0.0661
1948-09-19,0.0,31.9889,16.7167,0.0627
1948-09-20,0.0,32.4667,17.9667,0.0616
1948-09-21,0.02,32.9444,17.2556,0.0593
1948-09-22,0.05,33.3389,17.05,0.0593
1948-09-23,0.12,26.5667,16.2667,0.057
1948-09-24,0.0,24.6056,9.7278,0.0525
1948-09-25,0.0,22.8278,6.3056,0.0513
1948-09-26,0.0,21.1111,6.1611,0.0479
1948-09-27,0.22,22.0444,6.4556,0.0468
1948-09-28,3.23,19.8722,9.4611,0.0479
1948-09-29,0.14,18.7944,10.8222,0.0456
1948-09-30,0.0,22.2778,9.2556,0.0456
1948-10-01,0.03,25.8833,10.65,0.0445
1948-10-02,0.02,25.7944,11.7944,0.0445
1948-10-03,0.07,23.5167,8.2056,0.0445
1948-10-04,0.0,21.4389,4.9889,0.0445
1948-10-05,0.66,23.4778,7.1222,0.0445
1948-10-06,11.49,22.7667,9.4722,0.0456
1948-10-07,0.04,19.4,4.2222,0.0456
1948-10-08,0.01,20.7611,5.3222,0.0445
1948-10-09,0.0,24.3,5.9222,0.0445
1948-10-10,0.03,21.2056,10.2722,0.0445
1948-10-11,0.0,19.1556,5.2333,0.0445
1948-10-12,0.08,22.6944,3.5944,0.0445
1948-10-13,0.75,23.7056,4.6167,0.0445
1948-10-14,0.01,25.7222,7.2333,0.0445
1948-10-15,0.22,26.0167,7.0389,0.0422
1948-10-16,25.27,23.9111,9.6222,0.0468
1948-10-17,0.85,15.4333,2.9722,0.0661
1948-10-18,0.0,15.5,-3.0444,0.0502
1948-10-19,0.0,20.9833,-0.0111,0.057
1948-10-20,0.04,20.9056,2.1944,0.0627
1948-10-21,0.38,17.2389,6.7056,0.065
1948-10-22,0.0,20.9444,3.9333,0.065
1948-10-23,0.0,20.3444,3.0111,0.0604
1948-10-24,0.0,19.3333,0.95,0.0593
1948-10-25,0.0,20.3222,1.2278,0.057
1948-10-26,0.0,21.7778,1.8167,0.0536
1948-10-27,0.0,21.8056,5.1889,0.049
1948-10-28,0.05,22.3556,3.8,0.0468
1948-10-29,0.0,24.0833,7.1667,0.0468
1948-10-30,10.67,20.0944,11.0056,0.049
1948-10-31,9.2,22.3556,12.9056,0.0593
1948-11-01,37.38,20.6833,12.6833,0.057
1948-11-02,1.99,18.3556,11.4222,0.2326
1948-11-03,0.69,20.1778,11.45,0.4162
1948-11-04,13.64,22.7167,11.1278,0.2782
1948-11-05,0.19,19.3778,8.6722,0.2246
1948-11-06,0.31,15.4778,5.85,0.2018
1948-11-07,0.11,17.3722,1.0833,0.2281
1948-11-08,0.0,17.4611,3.4,0.1984
1948-11-09,10.47,12.9889,0.0556,0.1984
1948-11-10,0.02,11.3722,-3.2833,0.1916
1948-11-11,0.26,16.1444,-0.9722,0.1779
1948-11-12,6.68,12.0556,2.3889,0.1745
1948-11-13,0.0,14.9556,1.1889,0.1654
1948-11-14,0.02,18.6833,0.9667,0.1596
1948-11-15,1.53,21.2944,2.1944,0.1528
1948-11-16,4.11,20.7556,7.0778,0.1448
1948-11-17,0.36,19.1611,1.1556,0.1357
1948-11-18,1.82,19.7056,5.75,0.1357
1948-11-19,0.47,13.2556,0.2278,0.1334
1948-11-20,0.0,11.5,-2.2056,0.1391
1948-11-21,0.02,12.0278,0.3944,0.1562
1948-11-22,0.0,8.7444,-3.9611,0.1528
1948-11-23,0.22,10.2778,-5.8611,0.1448
1948-11-24,0.08,10.9167,-2.3833,0.1414
1948-11-25,0.62,18.2556,0.7111,0.1357
1948-11-26,1.27,15.2167,4.6278,0.1357
1948-11-27,0.25,12.2278,-0.9444,0.1357
1948-11-28,14.06,7.8556,-0.7278,0.1391
1948-11-29,0.53,7.9722,-7.2944,0.1448
1948-11-30,0.0,11.6944,-4.7667,0.1654
1948-12-01,0.75,12.8889,-4.7389,0.1711
1948-12-02,3.0,8.6278,-1.2222,0.1676
1948-12-03,0.14,12.6278,1.4667,0.1676
1948-12-04,0.34,13.1778,0.95,0.1676
1948-12-05,3.61,14.3556,2.0444,0.1779
1948-12-06,0.75,13.5278,-4.2444,0.1916
1948-12-07,0.0,10.0722,-2.7,0.1984
1948-12-08,0.0,5.9111,-6.3111,0.2167
1948-12-09,0.0,7.7,-5.9389,0.2246
1948-12-10,0.0,7.4389,-8.0778,0.2212
1948-12-11,0.0,10.9444,-3.4278,0.2018
1948-12-12,0.0,20.7333,2.9111,0.195
1948-12-13,1.54,22.9667,3.7833,0.1779
1948-12-14,49.68,19.9556,10.9611,0.2167
1948-12-15,21.76,21.0833,13.9,7.8114
1948-12-16,0.11,16.6722,2.0333,6.8307
1948-12-17,0.02,11.2667,-0.6,3.421
1948-12-18,0.04,8.3944,1.0611,2.2237
1948-12-19,0.0,7.1611,-1.7667,1.6193
1948-12-20,0.0,12.0389,-3.5389,1.2544
1948-12-21,0.0,12.2167,-0.7389,0.983
1948-12-22,0.07,9.8167,-1.6667,0.8017
1948-12-23,0.07,7.8944,0.3889,0.658
1948-12-24,30.59,3.9,-1.3056,1.0263
1948-12-25,0.22,1.5167,-4.9889,3.2272
1948-12-26,0.21,-1.5056,-10.1056,2.3491
1948-12-27,3.64,3.5333,-6.2611,1.7333
1948-12-28,13.84,8.1111,-1.1556,1.4596
1948-12-29,0.0,6.7278,-3.1278,3.0447
1948-12-30,0.0,4.2667,-8.6,3.1245
1948-12-31,0.0,5.0333,-8.6389,2.1667
1949-01-01,0.0,4.1056,-6.7167,1.6763
1949-01-02,0.14,10.5444,-1.8611,1.4596
1949-01-03,15.86,13.2222,5.0833,1.3
1949-01-04,0.13,11.3556,-1.3111,2.3491
1949-01-05,0.01,5.8167,-6.8833,2.1667
1949-01-06,0.0,9.9667,-3.0,1.6763
1949-01-07,0.0,15.1667,-0.6722,1.4026
1949-01-08,0.03,17.5333,2.0333,1.1974
1949-01-09,0.2,17.2222,6.1056,1.0639
1949-01-10,1.54,11.1833,1.9056,0.9282
1949-01-11,0.15,6.8,1.4111,0.8188
1949-01-12,0.52,5.6222,-0.1778,0.7298
1949-01-13,0.31,10.6833,0.1056,0.666
1949-01-14,1.91,13.9333,4.2278,0.6203
1949-01-15,23.2,15.6667,8.5667,0.6055
1949-01-16,10.26,10.4833,-1.1,2.9079
1949-01-17,5.9,0.5778,-9.6333,4.4587
1949-01-18,24.65,1.0278,-6.0222,7.2412
1949-01-19,1.62,-1.4222,-6.6389,9.2938
1949-01-20,0.0,1.0778,-8.85,5.1886
1949-01-21,0.07,4.05,-3.3889,3.8088
1949-01-22,0.51,6.8167,1.1667,3.193
1949-01-23,37.37,13.1333,3.8611,3.0447
1949-01-24,101.03,14.1389,2.5611,68.1926
1949-01-25,20.43,4.4222,-3.15,51.7717
1949-01-26,10.82,2.5,-2.4389,18.0175
1949-01-27,17.98,4.5056,-1.3611,16.3069
1949-01-28,0.12,-0.0611,-8.75,16.3069
1949-01-29,0.06,-6.3222,-14.7,7.9254
1949-01-30,0.83,-7.9278,-15.8056,4.9947
1949-01-31,0.02,-1.1778,-15.2611,3.8088
1949-02-01,0.08,2.8111,-11.5778,3.0447
1949-02-02,0.69,5.8889,-8.9889,2.486
1949-02-03,9.2,4.6722,-2.7667,2.1667
1949-02-04,0.08,4.8944,-2.0889,2.3491
1949-02-05,0.09,8.4,-2.5,2.0982
1949-02-06,0.0,9.1278,-2.3889,1.9158
1949-02-07,0.0,9.5056,-8.9722,1.7333
1949-02-08,0.0,16.7111,-2.5444,1.5623
1949-02-09,0.0,13.3667,-4.6889,1.4596
1949-02-10,0.0,9.95,-4.2167,1.3
1949-02-11,0.01,15.15,-2.7278,1.1974
1949-02-12,1.23,17.3278,5.8056,1.0947
1949-02-13,66.2,14.9278,5.1667,1.7789
1949-02-14,38.47,15.8333,1.6722,36.8331
1949-02-15,1.18,11.1778,-1.1056,21.0964
1949-02-16,0.0,11.5611,-3.1056,9.978
1949-02-17,0.0,14.5833,-3.75,5.5877
1949-02-18,0.0,17.3611,-0.35,3.9684
1949-02-19,0.01,18.0722,1.8111,3.193
1949-02-20,0.01,16.6,3.0722,2.6228
1949-02-21,3.51,18.1,6.3,2.2237
1949-02-22,0.41,16.6389,3.0944,1.9728
1949-02-23,4.44,14.0056,1.7444,1.7333
1949-02-24,6.27,15.5389,4.1778,1.6193
1949-02-25,0.03,12.0389,-1.5556,1.6763
1949-02-26,0.01,14.3111,0.2056,1.5053
1949-02-27,1.72,9.0778,-0.1444,1.3456
1949-02-28,0.07,6.7889,-6.45,1.3
1949-03-01,0.98,3.6111,-5.2,1.1974
1949-03-02,0.41,6.5944,-3.7944,1.105
1949-03-03,0.02,13.7889,-4.2833,1.0126
1949-03-04,0.01,20.6111,0.4222,0.9374
1949-03-05,0.01,21.4111,6.7111,0.8735
1949-03-06,0.01,15.9389,5.2167,0.8096
1949-03-07,0.52,11.4889,-3.4833,0.7538
1949-03-08,5.5,11.3167,3.3667,0.7139
1949-03-09,10.64,11.5722,0.2222,0.7218
1949-03-10,0.15,9.1611,-2.4056,1.0229
1949-03-11,0.15,10.0389,-4.1444,1.0947
1949-03-12,0.13,10.2556,-1.3611,0.9739
1949-03-13,0.06,10.2889,0.8,0.9191
1949-03-14,0.0,12.1944,-1.4167,0.8644
1949-03-15,0.05,9.0222,-4.1556,0.8017
1949-03-16,1.61,11.8111,-1.3222,0.7458
1949-03-17,6.83,11.3833,1.8833,0.7298
1949-03-18,0.04,8.5111,-3.7,0.7937
1949-03-19,0.01,13.5944,-3.2278,0.8279
1949-03-20,0.01,18.3833,0.6944,0.7697
1949-03-21,26.91,16.8111,7.7111,0.8461
1949-03-22,0.21,13.7444,3.2556,3.6491
1949-03-23,0.02,18.6944,1.05,3.193
1949-03-24,1.26,21.0,6.5444,2.486
1949-03-25,17.8,19.4056,7.3,2.0982
1949-03-26,16.72,19.2333,9.9944,4.8123
1949-03-27,0.01,18.4944,5.1444,6.4087
1949-03-28,0.0,21.4,3.7889,4.4587
1949-03-29,0.36,22.4833,5.9778,3.2614
1949-03-30,1.4,22.5167,11.4111,2.7596
1949-03-31,0.02,17.7,3.6056,2.4175
1949-04-01,0.02,11.2444,1.4778,2.0298
1949-04-02,0.26,8.5111,1.0444,1.7333
1949-04-03,2.11,8.7111,2.7722,1.5623
1949-04-04,0.13,13.5667,0.9889,1.4596
1949-04-05,0.0,17.1111,4.75,1.3
1949-04-06,0.0,25.2111,3.9111,1.186
1949-04-07,0.0,26.0833,6.7444,1.0947
1949-04-08,0.0,23.4,8.2056,0.9921
1949-04-09,3.64,19.0222,9.1333,0.91
1949-04-10,16.93,16.9833,6.1,1.1517
1949-04-11,0.01,11.9333,5.0333,2.2807
1949-04-12,0.0,17.6111,3.8833,1.9158
1949-04-13,0.01,23.2222,6.6167,1.6763
1949-04-14,0.06,19.0389,7.5667,1.5053
1949-04-15,0.0,11.9167,1.6556,1.3456
1949-04-16,0.0,18.3444,-2.0778,1.1746
1949-04-17,0.0,23.0556,5.9333,1.0742
1949-04-18,0.0,18.7167,3.2611,0.983
1949-04-19,0.0,18.0444,2.0333,0.9009
1949-04-20,0.0,16.5611,7.3167,0.8279
1949-04-21,0.08,22.1056,9.6111,0.7697
1949-04-22,0.05,25.3611,10.4333,0.7218
1949-04-23,0.82,27.85,12.3611,0.666
1949-04-24,2.06,28.3889,13.5333,0.6135
1949-04-25,0.75,27.3389,12.5889,0.5759
1949-04-26,7.17,22.8556,14.7722,0.5211
1949-04-27,4.08,21.9167,13.7111,0.4949
1949-04-28,0.06,23.1389,11.3444,0.4949
1949-04-29,1.6,23.5722,10.8444,0.4949
1949-04-30,11.84,22.1944,12.4556,0.4824
1949-05-01,20.64,22.4056,11.3444,0.7481
1949-05-02,0.0,27.1167,8.4333,2.486
1949-05-03,0.2,27.7556,12.6667,1.7903
1949-05-04,0.14,28.7667,17.7778,1.4026
1949-05-05,0.0,28.6611,16.3722,1.1403
1949-05-06,0.01,28.9722,15.4389,0.9465
1949-05-07,21.11,27.7222,15.7444,0.8644
1949-05-08,1.12,25.8889,14.8611,2.8509
1949-05-09,0.19,21.5667,13.5111,2.1667
1949-05-10,0.03,21.3944,11.65,1.4026
1949-05-11,0.0,22.7111,8.2667,1.0845
1949-05-12,0.0,25.1556,7.65,0.8826
1949-05-13,0.42,26.6778,9.7722,0.7298
1949-05-14,0.37,25.8722,10.8278,0.5975
1949-05-15,4.88,22.9889,13.9333,0.5348
1949-05-16,0.0,25.8167,13.7389,0.4767
1949-05-17,0.37,25.6611,15.8222,0.4162
1949-05-18,8.5,26.5556,15.7556,0.4276
1949-05-19,13.38,25.0833,14.8333,0.463
1949-05-20,3.29,26.8889,15.8278,0.4949
1949-05-21,8.92,26.6,14.9222,0.4767
1949-05-22,0.0,23.1722,14.0056,0.4949
1949-05-23,0.75,26.8222,12.3889,0.5211
1949-05-24,13.02,23.1222,13.6333,0.4573
1949-05-25,0.0,24.4944,9.3944,0.4333
1949-05-26,0.75,27.8389,13.7722,0.4048
1949-05-27,14.66,25.35,14.0,0.3558
1949-05-28,5.07,25.5833,13.5444,1.1632
1949-05-29,1.71,22.8611,14.7222,1.5623
1949-05-30,5.64,24.0,15.7611,1.3
1949-05-31,2.68,28.9222,17.1889,1.3
1949-06-01,0.03,27.6833,19.6778,1.0537
1949-06-02,0.41,29.2222,19.9389,0.8188
1949-06-03,8.69,27.6,16.15,0.6979
1949-06-04,8.75,27.6611,17.2222,0.6135
1949-06-05,0.0,28.1833,16.6833,1.8474
1949-06-06,0.93,29.7111,16.9,1.4596
1949-06-07,7.1,28.9833,16.9556,0.9556
1949-06-08,8.82,26.0778,15.3,0.8917
1949-06-09,9.24,27.1278,16.9222,1.1746
1949-06-10,13.67,25.9833,18.0278,1.3684
1949-06-11,5.66,25.7667,17.5944,2.2807
1949-06-12,1.44,26.7778,19.0222,1.7333
1949-06-13,12.93,26.8444,19.0,1.2544
1949-06-14,13.41,25.5389,18.1889,1.3912
1949-06-15,0.16,25.1111,15.5,3.6491
1949-06-16,0.0,26.1667,13.85,2.2807
1949-06-17,0.0,27.9722,14.4944,1.4596
1949-06-18,0.03,29.9611,16.2944,1.0845
1949-06-19,0.74,30.4778,18.7222,0.837
1949-06-20,0.62,30.5667,19.2167,0.666
