datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-05-11,0.77,29.05,6.6167,2.1183
1948-05-12,5.34,25.9111,9.8167,1.5806
1948-05-13,5.82,21.5,13.45,1.3606
1948-05-14,0.0,17.4556,10.2167,1.0917
1948-05-15,0.83,18.5278,7.1389,0.9125
1948-05-16,1.88,17.2889,8.7444,0.8066
1948-05-17,0.25,16.7333,8.2833,0.8603
1948-05-18,0.0,17.8444,6.3611,0.8913
1948-05-19,0.0,16.9611,3.0556,0.8799
1948-05-20,0.0,19.0833,-1.0278,0.7577
1948-05-21,0.0,22.1889,7.3389,0.7284
1948-05-22,0.0,18.0111,4.7889,0.7968
1948-05-23,0.0,25.2944,0.7333,0.6909
1948-05-24,2.13,24.7389,5.3444,0.5638
1948-05-25,1.49,21.6667,6.2278,0.497
1948-05-26,0.25,21.7944,6.7833,0.4448
1948-05-27,0.74,23.9833,8.5833,0.4155
1948-05-28,4.46,22.9056,12.0778,0.3813
1948-05-29,12.61,21.2722,12.3667,0.3813
1948-05-30,35.63,17.7722,13.3833,0.9386
1948-05-31,0.99,22.0556,9.7222,3.21
1948-06-01,0.83,20.4556,8.6,2.6397
1948-06-02,3.51,21.6278,5.2667,1.7109
1948-06-03,1.57,19.2722,7.1611,1.8739
1948-06-04,0.89,24.8,10.6889,1.4632
1948-06-05,0.0,22.1889,9.5444,1.0265
1948-06-06,16.21,25.7778,7.5167,0.7675
1948-06-07,2.0,22.1222,14.0222,0.8375
1948-06-08,0.09,21.0444,12.1944,1.2221
1948-06-09,0.0,19.1833,9.6778,1.183
1948-06-10,0.0,23.2667,7.7778,0.9581
1948-06-11,0.0,24.3444,7.6833,0.7577
1948-06-12,1.85,27.1222,7.7111,0.6029
1948-06-13,0.18,22.1889,12.9444,0.5393
1948-06-14,0.0,24.9944,11.3778,0.5719
1948-06-15,1.26,26.8278,13.1389,0.4905
1948-06-16,17.66,21.0778,10.5667,0.4399
1948-06-17,1.2,22.9389,7.0278,0.497
1948-06-18,0.0,22.9056,7.5833,0.497
1948-06-19,2.03,26.8889,15.6556,0.4399
1948-06-20,3.14,23.4944,11.0167,0.3862
1948-06-21,0.18,28.2333,10.8222,0.3177
1948-06-22,40.85,29.1111,10.2611,0.3129
1948-06-23,8.18,28.6889,15.4,1.1162
1948-06-24,3.78,29.2444,15.8222,0.6371
1948-06-25,0.18,26.1389,16.05,0.6909
1948-06-26,4.22,27.9056,13.3722,0.4839
1948-06-27,8.04,29.5722,16.0833,0.365
1948-06-28,0.55,29.5722,14.3833,0.6062
1948-06-29,14.39,28.3278,14.4833,0.5475
1948-06-30,1.11,24.4722,14.25,0.9027
1948-07-01,0.0,22.8611,10.3,0.787
1948-07-02,0.0,25.7056,5.9167,0.5182
1948-07-03,0.0,28.2889,9.3444,0.3862
1948-07-04,1.84,30.4111,10.9111,0.2982
1948-07-05,3.21,31.0667,11.9944,0.2444
1948-07-06,6.22,27.6333,10.7167,0.2933
1948-07-07,1.28,24.1056,12.0611,0.743
1948-07-08,0.0,24.6889,9.0222,0.5801
1948-07-09,0.0,25.6667,8.3333,0.3585
1948-07-10,0.0,27.3333,8.0056,0.2623
1948-07-11,0.08,26.1278,14.0556,0.2135
1948-07-12,0.0,27.6944,15.4944,0.1906
1948-07-13,12.8,25.9333,15.9778,0.1727
1948-07-14,22.16,24.7222,16.4389,0.176
1948-07-15,2.97,23.9389,15.3611,0.5247
1948-07-16,0.96,25.8,16.5667,0.4628
1948-07-17,4.82,28.6111,16.0111,0.365
1948-07-18,0.08,27.5,15.3278,0.2982
1948-07-19,4.03,27.1778,15.7222,0.2754
1948-07-20,0.32,26.6222,14.5778,0.2379
1948-07-21,1.12,28.0944,18.4,0.2803
1948-07-22,4.64,29.0722,17.2556,0.5719
1948-07-23,6.51,26.3889,16.3389,1.3459
1948-07-24,0.0,23.8778,14.3556,1.9553
1948-07-25,0.0,25.5111,12.0,1.3019
1948-07-26,0.0,28.4167,15.6333,0.8375
1948-07-27,0.84,26.6222,14.6722,0.629
1948-07-28,0.95,27.8611,14.0222,0.4905
1948-07-29,0.0,29.7222,13.6944,0.4204
1948-07-30,0.0,30.4111,13.5944,0.334
1948-07-31,18.45,26.5556,15.3278,0.2933
1948-08-01,15.18,24.1167,15.1389,0.5589
1948-08-02,5.0,25.75,12.4944,1.3899
1948-08-03,16.09,25.5167,15.0667,0.9239
1948-08-04,18.39,23.7778,14.5778,1.6294
1948-08-05,3.84,20.2,12.5,6.257
1948-08-06,0.02,19.6389,7.3778,3.5196
1948-08-07,0.48,20.9722,6.2,2.1672
1948-08-08,0.14,23.3611,7.5889,1.4192
1948-08-09,0.49,24.4944,6.8556,0.9809
1948-08-10,5.92,26.2722,8.0889,0.7088
1948-08-11,12.98,26.1556,10.6556,0.6648
1948-08-12,6.22,26.1667,14.8167,2.8841
1948-08-13,0.39,25.3167,12.5333,3.21
1948-08-14,2.67,23.7333,13.6722,2.1672
1948-08-15,0.01,24.5556,8.2278,2.216
1948-08-16,3.35,24.5,9.3056,1.3899
1948-08-17,5.57,23.6667,11.0944,0.9467
1948-08-18,11.11,24.7833,10.3667,0.7968
1948-08-19,1.08,25.0111,11.4944,1.2987
1948-08-20,3.03,24.2222,10.9056,1.1178
1948-08-21,1.07,24.5167,10.2889,1.183
1948-08-22,0.1,26.3722,10.5889,1.9716
1948-08-23,0.73,27.6278,12.05,1.4192
1948-08-24,0.0,28.2444,12.55,1.0917
1948-08-25,0.0,30.2444,12.7722,0.8278
1948-08-26,0.0,31.6389,13.1222,0.611
1948-08-27,0.0,33.0833,14.2667,0.4758
1948-08-28,1.03,32.4778,14.4556,0.3813
1948-08-29,5.45,31.8667,14.8056,0.3226
1948-08-30,1.58,29.4556,13.1,0.2982
1948-08-31,2.58,23.1556,13.5278,0.3291
1948-09-01,0.04,22.4556,5.3556,0.2803
1948-09-02,0.01,24.7444,4.5333,0.2493
1948-09-03,1.35,26.3833,7.8111,0.2053
1948-09-04,0.16,25.3167,11.6611,0.2167
1948-09-05,0.29,23.7667,11.3889,0.1874
1948-09-06,13.57,22.1222,13.7389,0.1727
1948-09-07,5.42,23.8889,13.9222,0.3194
1948-09-08,1.14,25.3944,13.5056,0.3976
1948-09-09,5.86,26.65,10.9,0.3031
1948-09-10,15.22,19.7444,11.9333,0.5328
1948-09-11,3.97,21.2222,5.4,1.2612
1948-09-12,0.31,25.2833,7.5278,0.7007
1948-09-13,0.01,26.9833,7.5,0.4334
1948-09-14,0.29,24.8889,10.9778,0.3291
1948-09-15,0.0,23.3556,5.05,0.2672
1948-09-16,0.0,23.9056,6.75,0.2249
1948-09-17,0.0,25.3056,7.9611,0.1906
1948-09-18,0.06,25.1611,9.9944,0.1695
1948-09-19,14.57,23.1889,10.7611,0.1597
1948-09-20,1.53,23.6944,12.1833,0.2249
1948-09-21,19.83,23.5944,13.4722,0.308
1948-09-22,4.6,18.9,10.7278,1.1879
1948-09-23,0.0,16.5778,6.9444,1.4176
1948-09-24,0.0,14.3833,3.1111,0.717
1948-09-25,0.01,12.2556,4.8944,0.4791
1948-09-26,0.0,18.1667,0.4222,0.3601
1948-09-27,0.02,19.4722,0.5056,0.2819
1948-09-28,0.67,18.4722,4.7889,0.2249
1948-09-29,17.66,19.1556,10.5167,0.2249
1948-09-30,0.13,22.6333,10.0278,0.5182
1948-10-01,0.24,20.5889,9.5222,0.5785
1948-10-02,2.12,21.1111,8.8056,0.3878
1948-10-03,1.21,18.3389,8.2444,0.321
1948-10-04,3.15,12.7611,4.9778,0.4237
1948-10-05,15.04,8.3611,2.4444,1.3084
1948-10-06,0.87,12.5333,2.7167,2.6071
1948-10-07,4.13,17.0444,4.1944,1.5806
1948-10-08,13.13,16.4611,7.7167,1.8739
1948-10-09,0.04,16.0278,4.5389,2.8026
1948-10-10,0.02,19.6389,4.8556,1.9064
1948-10-11,4.8,18.1056,5.8222,1.328
1948-10-12,0.54,13.4389,3.4056,1.0591
1948-10-13,2.67,14.3778,3.1,0.8343
1948-10-14,0.34,13.0444,2.65,0.6681
1948-10-15,0.14,15.7444,-2.3389,0.5866
1948-10-16,0.92,20.4556,-0.3333,0.4921
1948-10-17,11.5,21.0333,4.2611,0.4399
1948-10-18,1.48,9.5278,-3.4944,0.466
1948-10-19,0.13,10.6333,-8.5111,0.5703
1948-10-20,0.0,9.0444,-2.3556,0.4791
1948-10-21,0.01,12.3833,-7.2111,0.4921
1948-10-22,0.06,11.1944,0.0278,0.453
1948-10-23,0.06,13.5222,-2.2889,0.4237
1948-10-24,0.01,12.6167,0.7278,0.4008
1948-10-25,0.0,11.9944,-0.3611,0.378
1948-10-26,0.0,15.9889,-2.1389,0.3422
1948-10-27,0.0,19.8889,-4.0556,0.3112
1948-10-28,0.0,20.2556,-1.7667,0.2819
1948-10-29,0.0,20.3667,-1.9,0.2623
1948-10-30,0.09,21.2222,-1.9667,0.2428
1948-10-31,6.65,18.5056,-1.1056,0.2249
1948-11-01,0.38,17.1944,4.2611,0.2379
1948-11-02,1.83,14.7111,4.1667,0.2575
1948-11-03,11.03,13.2944,6.5278,0.2819
1948-11-04,0.04,17.2111,7.1,0.6909
1948-11-05,1.22,21.1389,4.0667,0.7658
1948-11-06,12.74,20.3056,8.4167,1.007
1948-11-07,3.27,15.0833,3.9389,3.1937
1948-11-08,0.76,16.1222,-4.0222,2.1509
1948-11-09,10.06,15.0,-0.4611,1.6294
1948-11-10,1.38,14.9889,1.85,2.0042
1948-11-11,0.02,11.3944,-6.5333,2.0205
1948-11-12,0.86,11.3444,-4.6278,1.7272
1948-11-13,2.82,9.7056,0.6389,1.5333
1948-11-14,0.66,10.2056,-4.7278,1.3133
1948-11-15,0.49,12.5556,-3.1,1.0331
1948-11-16,0.11,15.3389,-4.7833,0.8571
1948-11-17,1.83,13.8278,2.1611,0.7561
1948-11-18,0.01,15.5167,-6.1222,0.6876
1948-11-19,15.91,15.8778,2.8056,0.9467
1948-11-20,2.25,15.7389,3.8833,4.2365
1948-11-21,0.67,12.8778,-2.9778,3.487
1948-11-22,9.14,9.4556,-1.05,2.6071
1948-11-23,0.74,7.9389,0.6611,2.216
1948-11-24,1.22,9.1333,0.6556,1.8413
1948-11-25,0.13,9.4944,-3.4944,1.504
1948-11-26,3.37,13.3333,-4.9333,1.1765
1948-11-27,15.15,12.5278,-0.2111,1.5496
1948-11-28,23.75,6.2444,-3.2944,2.9167
1948-11-29,5.84,3.2611,-1.9722,9.9559
1948-11-30,0.0,5.0389,-1.4556,7.2184
1948-12-01,0.01,7.8,-7.2778,4.4647
1948-12-02,0.91,7.1389,-7.8944,3.3892
1948-12-03,29.6,8.2278,-1.2056,4.0573
1948-12-04,2.6,10.5389,2.1722,12.9214
1948-12-05,0.14,10.4944,-3.0722,6.8925
1948-12-06,5.3,11.3278,0.4667,4.5624
1948-12-07,0.0,10.6222,-6.2333,3.5848
1948-12-08,0.02,8.4667,-3.7722,2.9004
1948-12-09,0.42,4.0667,-8.0889,2.1997
1948-12-10,0.23,2.5667,-9.1944,1.662
1948-12-11,0.11,4.0833,-12.8556,1.1504
1948-12-12,0.41,10.8833,-5.3,1.0591
1948-12-13,0.74,15.2444,3.3,0.9369
1948-12-14,1.99,15.8833,4.5778,0.7886
1948-12-15,57.92,14.0278,4.1611,10.9172
1948-12-16,6.57,13.4333,6.1278,14.5509
1948-12-17,0.05,10.9333,-1.1278,7.0392
1948-12-18,0.57,3.8,-7.5889,4.3506
1948-12-19,9.97,2.1333,-4.9833,3.3241
1948-12-20,0.27,0.85,-5.2167,2.6071
1948-12-21,0.02,7.7056,-6.0778,1.8901
1948-12-22,0.04,8.1167,-3.6944,1.825
1948-12-23,0.03,2.9611,-5.45,1.7761
1948-12-24,0.23,-0.4167,-6.5778,1.5643
1948-12-25,0.68,-2.5444,-9.7,1.3687
1948-12-26,0.04,-4.1833,-16.7444,0.994
1948-12-27,0.01,1.3111,-15.9278,0.7577
1948-12-28,0.11,7.35,-13.4333,0.9793
1948-12-29,17.88,9.8444,-4.4889,1.1862
1948-12-30,5.93,7.65,-2.6333,6.7296
1948-12-31,0.59,-1.6222,-8.2,5.5075
1949-01-01,0.01,-0.3722,-8.1056,3.5033
1949-01-02,0.53,1.6722,-8.65,2.5093
1949-01-03,4.52,5.4,-8.0611,1.7924
1949-01-04,3.81,7.7056,-3.7722,1.6783
1949-01-05,28.59,9.7278,1.3111,5.7519
1949-01-06,0.79,9.6278,-2.9611,16.0174
1949-01-07,0.02,10.0111,-2.6833,6.2245
1949-01-08,0.0,10.0222,-0.3444,3.7477
1949-01-09,0.04,14.5278,1.0778,2.6886
1949-01-10,2.61,13.7167,1.0278,1.9716
1949-01-11,2.32,10.0333,2.6556,1.6783
1949-01-12,4.86,3.9556,-1.3889,1.5773
1949-01-13,0.29,3.8444,-3.7111,1.5512
1949-01-14,0.04,5.0667,-3.85,1.3801
1949-01-15,0.02,10.0833,-6.2833,1.2351
1949-01-16,0.0,16.0722,-3.0444,1.1015
1949-01-17,1.78,13.3111,0.2722,1.007
1949-01-18,0.49,12.1722,0.95,0.9255
1949-01-19,0.22,13.5667,1.5,0.8538
1949-01-20,4.02,4.3167,-9.5667,0.787
1949-01-21,13.29,4.1444,-6.2056,0.7137
1949-01-22,4.75,8.6611,-1.7833,2.0694
1949-01-23,8.14,7.8944,-0.6944,3.9107
1949-01-24,9.96,14.5167,2.6333,4.4647
1949-01-25,6.65,15.0444,6.2833,6.3548
1949-01-26,16.29,12.3889,5.4556,5.7356
1949-01-27,9.68,11.85,3.9556,7.6258
1949-01-28,1.32,14.8222,3.9778,8.359
1949-01-29,0.29,5.7611,-6.4056,5.7356
1949-01-30,0.72,-1.0389,-11.9,3.6988
1949-01-31,18.08,1.9278,-8.7611,2.8678
1949-02-01,0.0,0.2833,-9.1056,2.1834
1949-02-02,0.01,1.0944,-13.1111,1.5137
1949-02-03,0.15,7.0667,-14.1,1.2677
1949-02-04,6.96,7.6111,-2.8222,1.6946
1949-02-05,0.07,6.4389,-3.4611,3.6011
1949-02-06,0.0,7.35,-6.45,3.047
1949-02-07,3.83,7.7556,-2.7889,2.6886
1949-02-08,0.01,13.2944,-9.0556,2.6071
1949-02-09,0.02,12.0056,-1.9944,2.3464
1949-02-10,7.75,6.0333,-2.4833,2.3464
1949-02-11,0.07,1.9833,-8.2833,2.2649
1949-02-12,0.1,11.5056,-8.7556,1.7598
1949-02-13,2.71,15.2778,-1.5944,1.7435
1949-02-14,12.73,16.2889,4.9722,2.5093
1949-02-15,10.95,17.5944,7.2444,4.4647
1949-02-16,2.9,11.5833,2.3778,5.3934
1949-02-17,0.17,7.4667,-5.75,5.9963
1949-02-18,0.1,11.5722,-7.1111,4.3506
1949-02-19,6.52,11.75,-0.1667,3.2263
1949-02-20,3.81,12.5333,3.5444,2.6886
1949-02-21,1.02,12.1556,0.8833,2.3464
1949-02-22,9.25,11.5778,1.8333,2.1672
1949-02-23,2.25,9.5833,-0.8,3.047
1949-02-24,0.37,10.2056,-5.4167,3.1285
1949-02-25,0.87,9.1278,-1.9278,2.6886
1949-02-26,0.05,3.8444,-4.7333,2.0857
1949-02-27,7.73,8.0556,-7.0444,1.618
1949-02-28,5.96,5.0778,-7.6389,1.5268
1949-03-01,0.4,-3.8222,-12.9889,1.2025
1949-03-02,0.03,1.3333,-10.8722,1.007
1949-03-03,0.11,2.3778,-6.15,1.0445
1949-03-04,0.16,8.9333,-10.8278,0.9157
1949-03-05,0.33,12.9444,-2.9889,1.1553
1949-03-06,7.38,11.9,-0.95,1.825
1949-03-07,0.08,4.1833,-10.5278,2.9656
1949-03-08,0.0,12.2667,-9.4111,2.4279
1949-03-09,0.05,12.1333,-5.6167,1.9227
1949-03-10,14.02,8.4278,-0.6,1.8087
1949-03-11,0.75,2.3111,-5.1889,2.77
1949-03-12,0.61,-0.9333,-7.8833,2.3464
1949-03-13,0.27,3.8389,-9.3667,1.825
1949-03-14,0.02,7.6667,-9.3667,1.5643
1949-03-15,1.69,4.5,-7.7278,1.3443
1949-03-16,0.26,1.4389,-10.8056,1.1211
1949-03-17,4.04,3.1389,-5.0889,1.0445
1949-03-18,17.62,2.6556,-4.0222,2.3301
1949-03-19,0.8,0.4722,-8.1889,3.3241
1949-03-20,0.06,7.2722,-10.5667,2.4279
1949-03-21,1.07,15.1,-6.8833,1.9879
1949-03-22,6.8,13.8222,4.7389,1.825
1949-03-23,2.51,13.9556,5.4222,3.2263
1949-03-24,0.41,19.5889,-0.3611,3.5033
1949-03-25,0.73,19.7722,6.2278,2.9656
1949-03-26,1.42,20.7722,5.8056,2.4279
1949-03-27,1.87,22.4778,9.8778,2.0205
1949-03-28,1.66,15.4722,5.2167,1.7435
1949-03-29,0.09,19.3389,-2.45,1.4632
1949-03-30,0.03,21.6333,0.2056,1.3003
1949-03-31,2.29,20.2389,6.9889,1.2139
1949-04-01,0.66,15.7889,2.4056,1.1422
1949-04-02,0.02,11.7667,-3.2833,1.007
1949-04-03,1.06,11.75,-0.2222,0.8717
1949-04-04,1.76,12.1111,-2.5389,0.8033
1949-04-05,13.68,9.8889,-3.8556,0.7365
1949-04-06,9.24,8.2056,-1.0278,1.2775
1949-04-07,4.89,11.8389,-3.8111,1.7924
1949-04-08,5.09,9.2944,-0.5,3.0796
1949-04-09,0.05,11.0222,-2.3667,4.1225
1949-04-10,0.03,15.0778,-6.1167,3.4055
1949-04-11,2.26,14.9333,-0.6278,2.8678
1949-04-12,5.25,15.5333,3.2722,2.3464
1949-04-13,28.95,17.2167,8.3611,5.2957
1949-04-14,1.84,20.0056,7.3611,12.6119
1949-04-15,0.35,19.7111,4.7056,5.7356
1949-04-16,1.04,8.4444,-2.6611,3.6011
1949-04-17,5.48,7.0389,-5.4278,2.5093
1949-04-18,2.77,12.0,-2.0,2.2649
1949-04-19,0.01,7.5556,-1.5333,2.2649
1949-04-20,0.04,15.5167,-5.1056,2.0531
1949-04-21,0.02,19.2222,-0.9778,1.7598
1949-04-22,9.06,18.2056,5.0833,1.6294
1949-04-23,1.0,17.1111,1.3,1.5903
1949-04-24,0.04,14.5556,1.4167,1.4144
1949-04-25,0.03,18.4667,-2.2278,1.2449
1949-04-26,0.31,23.2722,-0.3389,1.0722
1949-04-27,7.37,20.5778,9.2056,1.0542
1949-04-28,0.09,17.8278,3.0944,1.3801
1949-04-29,0.04,17.4333,0.4444,1.2563
1949-04-30,5.98,17.0722,2.0889,1.1422
1949-05-01,1.5,21.5556,8.8444,1.2775
1949-05-02,3.33,21.9556,11.5889,1.3557
1949-05-03,0.58,23.8,6.3167,1.6783
1949-05-04,0.18,27.6444,5.4389,1.5137
1949-05-05,0.01,28.6889,6.2889,1.2449
1949-05-06,0.08,28.7667,8.5,1.0445
1949-05-07,0.69,26.8389,9.0833,0.9076
1949-05-08,0.69,23.3056,8.6667,0.7952
1949-05-09,11.17,23.1667,8.05,0.7528
1949-05-10,5.31,17.3222,10.1944,1.4551
1949-05-11,1.93,16.4889,4.6,1.4388
1949-05-12,0.05,18.8222,0.5167,1.1618
1949-05-13,0.01,21.3778,1.45,0.9695
1949-05-14,0.14,22.5889,3.8167,0.8196
1949-05-15,1.77,23.4,8.2944,0.7137
1949-05-16,9.6,24.1,7.0111,0.6664
1949-05-17,1.2,24.8667,7.4167,1.2677
1949-05-18,0.96,25.8944,9.0222,1.3687
1949-05-19,2.35,25.5778,9.9278,1.0445
1949-05-20,3.56,22.0611,11.7722,0.8294
1949-05-21,17.29,19.6667,7.9444,0.7137
1949-05-22,22.71,22.1833,9.7167,1.939
1949-05-23,1.81,22.0222,9.9778,7.7724
1949-05-24,7.55,22.8833,6.7056,4.5787
1949-05-25,0.16,18.0667,5.0167,3.1285
1949-05-26,3.56,15.5667,2.65,2.1509
1949-05-27,0.27,14.65,-1.2667,1.662
1949-05-28,1.15,15.4722,2.8389,1.2889
1949-05-29,0.2,17.4278,-0.2556,1.0347
1949-05-30,0.0,21.2333,-0.2278,0.8294
1949-05-31,0.0,23.05,3.15,0.6811
1949-06-01,0.0,23.9111,5.4556,0.585
1949-06-02,0.0,24.3222,5.4444,0.5051
1949-06-03,0.02,25.1333,4.5889,0.4285
1949-06-04,0.01,26.95,3.9389,0.3748
1949-06-05,0.15,26.7389,6.9,0.3357
1949-06-06,0.05,26.4667,6.8222,0.3063
1949-06-07,0.0,24.4833,7.65,0.2803
1949-06-08,0.0,22.9167,3.0611,0.2412
1949-06-09,0.0,24.9056,2.7,0.2167
1949-06-10,0.55,25.1444,7.4167,0.1923
1949-06-11,3.21,26.3667,10.6,0.1776
1949-06-12,3.12,26.4444,13.5889,0.2053
1949-06-13,0.68,26.6778,12.6722,0.2705
1949-06-14,0.98,25.8056,15.2,0.2281
1949-06-15,2.8,24.9833,15.3167,0.2004
1949-06-16,5.01,23.6611,14.8333,0.1923
