datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1948-07-20,34.95,30.9778,17.9833,-99.0
1948-07-21,10.67,33.3444,21.6722,-99.0
1948-07-22,6.77,30.2333,19.9111,-99.0
1948-07-23,0.0,26.2944,11.9444,-99.0
1948-07-24,0.0,30.1889,15.2833,-99.0
1948-07-25,8.98,33.3667,23.5111,-99.0
1948-07-26,7.12,31.1111,19.6778,-99.0
1948-07-27,0.0,33.4389,19.85,-99.0
1948-07-28,1.93,33.8056,21.5944,-99.0
1948-07-29,23.77,32.5556,21.3389,-99.0
1948-07-30,0.59,28.8167,16.2278,-99.0
1948-07-31,0.0,30.1722,14.2278,-99.0
1948-08-01,0.12,30.7222,17.4889,-99.0
1948-08-02,5.76,29.4278,17.8556,-99.0
1948-08-03,2.58,25.7222,17.0389,-99.0
1948-08-04,0.0,24.9611,13.9722,-99.0
1948-08-05,0.0,25.4111,11.1778,-99.0
1948-08-06,0.0,23.4667,13.2278,-99.0
1948-08-07,0.0,27.5444,17.2611,-99.0
1948-08-08,1.9,29.9111,16.7444,-99.0
1948-08-09,1.88,27.6667,19.2944,-99.0
1948-08-10,2.59,29.5722,18.7167,-99.0
1948-08-11,1.68,32.65,18.95,-99.0
1948-08-12,0.07,32.7833,18.9889,-99.0
1948-08-13,7.99,29.1889,19.5889,-99.0
1948-08-14,0.0,30.5,18.2611,-99.0
1948-08-15,3.81,30.2667,17.8556,-99.0
1948-08-16,0.12,32.4333,15.9611,-99.0
1948-08-17,5.48,35.2833,18.8333,-99.0
1948-08-18,1.67,33.6444,18.8056,-99.0
1948-08-19,0.0,34.9611,19.4944,-99.0
1948-08-20,0.01,35.2889,22.0833,-99.0
1948-08-21,0.05,36.1222,20.8889,-99.0
1948-08-22,0.16,37.0667,21.5667,-99.0
1948-08-23,0.16,36.6611,21.4833,-99.0
1948-08-24,0.0,35.0944,20.3611,-99.0
1948-08-25,0.0,33.35,20.0556,-99.0
1948-08-26,1.03,29.6056,20.6611,-99.0
1948-08-27,0.07,31.7167,19.3278,-99.0
1948-08-28,0.07,35.0,19.9889,-99.0
1948-08-29,0.0,35.3667,18.7778,-99.0
1948-08-30,0.0,34.8167,19.5222,-99.0
1948-08-31,0.0,35.6056,20.4889,-99.0
1948-09-01,0.04,36.3167,18.95,-99.0
1948-09-02,16.76,30.7278,18.4667,-99.0
1948-09-03,0.0,31.3389,16.3778,-99.0
1948-09-04,0.0,32.1111,16.7111,-99.0
1948-09-05,0.0,32.4611,16.0444,-99.0
1948-09-06,2.21,30.2889,16.3889,-99.0
1948-09-07,8.01,27.65,15.9056,-99.0
1948-09-08,16.87,22.8944,12.6833,-99.0
1948-09-09,0.0,25.4111,8.2667,-99.0
1948-09-10,0.0,27.9056,10.0944,-99.0
1948-09-11,0.0,31.45,14.8944,-99.0
1948-09-12,0.0,31.0111,15.5611,-99.0
1948-09-13,0.0,30.8111,11.5611,-99.0
1948-09-14,0.0,31.6389,13.0333,-99.0
1948-09-15,0.0,32.3444,14.7222,-99.0
1948-09-16,0.0,31.7833,16.5889,-99.0
1948-09-17,0.0,31.55,18.9722,-99.0
1948-09-18,0.0,34.2444,20.35,-99.0
1948-09-19,0.0,34.1389,20.0,-99.0
1948-09-20,2.33,34.6556,21.6722,-99.0
1948-09-21,0.0,33.1833,17.8389,-99.0
1948-09-22,0.0,28.45,15.7,-99.0
1948-09-23,0.2,24.9333,13.6722,-99.0
1948-09-24,0.11,24.1333,12.8167,-99.0
1948-09-25,0.0,23.3611,9.0167,-99.0
1948-09-26,0.0,22.9667,5.6833,-99.0
1948-09-27,0.0,23.2444,5.0667,-99.0
1948-09-28,0.0,24.7444,6.3222,-99.0
1948-09-29,0.0,25.2,6.3444,-99.0
1948-09-30,0.0,27.25,5.7278,-99.0
1948-10-01,0.0,27.4556,6.6889,-99.0
1948-10-02,0.0,23.9611,8.2667,-99.0
1948-10-03,0.0,23.8111,8.5833,-99.0
1948-10-04,0.06,21.6889,9.1389,-99.0
1948-10-05,0.03,27.4167,10.6222,-99.0
1948-10-06,19.3,24.0056,7.95,-99.0
1948-10-07,0.01,11.6722,3.8,-99.0
1948-10-08,0.01,21.6944,5.3333,-99.0
1948-10-09,0.0,22.1056,4.8,-99.0
1948-10-10,0.0,20.8056,3.9778,-99.0
1948-10-11,0.0,18.6278,0.4833,-99.0
1948-10-12,0.0,23.05,1.6056,-99.0
1948-10-13,0.0,24.8333,6.2556,-99.0
1948-10-14,0.05,23.2278,3.4611,-99.0
1948-10-15,1.15,25.8389,4.4944,-99.0
1948-10-16,0.04,22.1778,6.1833,-99.0
1948-10-17,0.0,12.4278,-1.8,-99.0
1948-10-18,0.0,20.0,-3.1111,-99.0
1948-10-19,0.0,22.9278,-0.6611,-99.0
1948-10-20,0.07,22.2722,2.1167,-99.0
1948-10-21,0.0,20.05,4.1222,-99.0
1948-10-22,0.0,24.95,0.0833,-99.0
1948-10-23,0.0,19.8278,0.2167,-99.0
1948-10-24,0.0,19.7556,-2.4944,-99.0
1948-10-25,0.0,23.4333,0.2056,-99.0
1948-10-26,0.0,24.6556,2.8,-99.0
1948-10-27,0.0,23.5,5.05,-99.0
1948-10-28,0.03,23.5333,4.6611,-99.0
1948-10-29,7.42,22.0611,10.6389,-99.0
1948-10-30,4.31,22.2722,10.7944,-99.0
1948-10-31,0.0,22.8111,6.2333,-99.0
1948-11-01,23.88,17.3611,9.0167,-99.0
1948-11-02,0.31,17.9889,10.2944,-99.0
1948-11-03,0.03,18.4444,6.7889,-99.0
1948-11-04,0.49,18.8556,8.8778,-99.0
1948-11-05,2.9,12.1944,5.5056,-99.0
1948-11-06,0.0,14.2833,1.6111,-99.0
1948-11-07,0.0,16.4167,-1.9278,-99.0
1948-11-08,0.0,13.2556,2.8167,-99.0
1948-11-09,0.01,8.0778,-1.9722,-99.0
1948-11-10,0.0,12.0,-5.5,-99.0
1948-11-11,0.0,13.4111,-0.2111,-99.0
1948-11-12,0.0,13.2722,-1.1722,-99.0
1948-11-13,0.0,13.8722,-5.3611,-99.0
1948-11-14,0.0,17.7667,-0.2056,-99.0
1948-11-15,0.0,20.5389,3.0056,-99.0
1948-11-16,0.0,15.5778,5.4667,-99.0
1948-11-17,0.0,19.1944,0.1833,-99.0
1948-11-18,0.02,18.9444,6.5222,-99.0
1948-11-19,2.56,9.9222,-2.4556,-99.0
1948-11-20,0.0,2.2667,-3.5944,-99.0
1948-11-21,0.0,3.1167,-5.25,-99.0
1948-11-22,0.0,2.9444,-7.4333,-99.0
1948-11-23,0.0,8.5278,-5.5778,-99.0
1948-11-24,0.0,10.0278,-0.3556,-99.0
1948-11-25,0.0,12.2556,1.5889,-99.0
1948-11-26,0.03,12.7833,-3.1944,-99.0
1948-11-27,7.88,7.6444,-3.5444,-99.0
1948-11-28,1.85,4.6833,-2.8333,-99.0
1948-11-29,0.01,8.35,-6.25,-99.0
1948-11-30,0.0,7.8167,-5.3444,-99.0
1948-12-01,0.0,12.8444,-4.3722,-99.0
1948-12-02,0.0,10.6278,-3.1167,-99.0
1948-12-03,0.0,15.6167,-3.3,-99.0
1948-12-04,0.2,16.95,4.2667,-99.0
1948-12-05,2.3,13.7444,-2.9944,-99.0
1948-12-06,0.0,6.5,-5.4944,-99.0
1948-12-07,0.16,5.8944,-6.7944,-99.0
1948-12-08,0.24,4.3278,-5.0778,-99.0
1948-12-09,0.49,1.1222,-7.5444,-99.0
1948-12-10,0.0,5.7111,-12.6222,-99.0
1948-12-11,0.0,10.3,-0.4722,-99.0
1948-12-12,0.0,13.2611,-3.4,-99.0
1948-12-13,0.0,17.8722,-0.7444,-99.0
1948-12-14,0.34,11.6833,0.6944,-99.0
1948-12-15,0.06,5.6278,-2.0944,-99.0
1948-12-16,0.0,5.7611,-8.7167,-99.0
1948-12-17,0.02,4.7056,-8.1556,-99.0
1948-12-18,0.1,2.8111,-1.2833,-99.0
1948-12-19,0.0,5.3778,-7.5,-99.0
1948-12-20,0.0,11.5833,-5.7222,-99.0
1948-12-21,0.0,9.65,-3.8278,-99.0
1948-12-22,0.0,6.0833,-5.3056,-99.0
1948-12-23,2.54,2.9278,-2.0833,-99.0
1948-12-24,5.37,-1.3778,-4.05,-99.0
1948-12-25,1.36,-2.4889,-12.7722,-99.0
1948-12-26,0.01,-2.1833,-16.0556,-99.0
1948-12-27,0.01,1.4556,-6.4944,-99.0
1948-12-28,0.21,10.8333,-0.9778,-99.0
1948-12-29,0.0,2.5833,-6.4778,-99.0
1948-12-30,0.0,4.6389,-13.3,-99.0
1948-12-31,0.0,3.45,-7.8556,-99.0
1949-01-01,0.74,3.7222,-7.0667,-99.0
1949-01-02,0.0,8.8167,-6.7,-99.0
1949-01-03,37.58,8.0278,-1.6778,-99.0
1949-01-04,0.29,0.6889,-10.2222,-99.0
1949-01-05,0.0,0.15,-10.0611,-99.0
1949-01-06,0.0,8.5111,-4.7,-99.0
1949-01-07,0.0,11.5333,-1.65,-99.0
1949-01-08,0.22,12.1778,-0.15,-99.0
1949-01-09,12.69,5.1833,-12.1389,-99.0
1949-01-10,10.29,-8.3778,-12.8889,-99.0
1949-01-11,9.92,-6.0222,-9.7611,-99.0
1949-01-12,0.0,-1.4944,-9.8111,-99.0
1949-01-13,0.77,4.7444,-6.6889,-99.0
1949-01-14,0.46,3.95,-0.9833,-99.0
1949-01-15,13.86,6.9111,1.6056,-99.0
1949-01-16,0.02,3.0611,-10.4222,-99.0
1949-01-17,0.05,-5.5944,-15.6,-99.0
1949-01-18,9.12,-5.0444,-10.3444,-99.0
1949-01-19,0.0,-6.3444,-15.7167,-99.0
1949-01-20,0.0,-2.7389,-16.8667,-99.0
1949-01-21,0.0,-2.4722,-11.5667,-99.0
1949-01-22,1.7,-0.1889,-11.2,-99.0
1949-01-23,14.2,4.8,-4.3167,-99.0
1949-01-24,1.68,-2.0889,-14.0056,-99.0
1949-01-25,1.63,-12.2056,-15.2778,-99.0
1949-01-26,0.59,-5.7222,-13.1611,-99.0
1949-01-27,15.26,-3.0111,-8.2056,-99.0
1949-01-28,0.0,-6.1111,-14.5111,-99.0
1949-01-29,0.0,-13.1111,-17.0778,-99.0
1949-01-30,0.0,-10.85,-13.1722,-99.0
1949-01-31,0.03,-1.5944,-16.8333,-99.0
1949-02-01,0.01,0.4722,-15.0389,-99.0
1949-02-02,0.64,-0.0556,-12.5,-99.0
1949-02-03,2.35,0.6111,-5.7056,-99.0
1949-02-04,0.01,-1.4556,-9.5389,-99.0
1949-02-05,0.04,-0.6278,-8.8222,-99.0
1949-02-06,0.06,-0.0889,-8.7056,-99.0
1949-02-07,0.0,4.3167,-8.1056,-99.0
1949-02-08,0.0,4.3611,-3.7389,-99.0
1949-02-09,0.0,4.7722,-9.45,-99.0
1949-02-10,0.0,2.8611,-10.0833,-99.0
1949-02-11,0.09,10.7944,-1.7556,-99.0
1949-02-12,14.82,10.0444,-6.7222,-99.0
1949-02-13,0.95,-2.9444,-12.7444,-99.0
1949-02-14,1.85,-5.9167,-12.5333,-99.0
1949-02-15,0.0,4.7167,-9.45,-99.0
1949-02-16,0.0,3.7278,-3.9778,-99.0
1949-02-17,0.0,10.2556,-3.1944,-99.0
1949-02-18,0.0,13.5,-0.1,-99.0
1949-02-19,0.01,2.7222,-3.9778,-99.0
1949-02-20,0.59,-2.7111,-8.6278,-99.0
1949-02-21,0.02,-1.1278,-6.8111,-99.0
1949-02-22,0.06,8.5389,-3.6944,-99.0
1949-02-23,2.64,14.1778,-1.1167,-99.0
1949-02-24,0.38,11.9778,0.1889,-99.0
1949-02-25,0.0,5.4,-5.3944,-99.0
1949-02-26,3.79,4.7944,-1.4333,-99.0
1949-02-27,0.64,3.0556,-2.9611,-99.0
1949-02-28,0.0,2.2333,-5.5,-99.0
1949-03-01,0.0,2.4667,-3.6778,-99.0
1949-03-02,0.0,5.7444,-3.1333,-99.0
1949-03-03,0.0,11.0389,0.9833,-99.0
1949-03-04,0.0,19.9667,1.8444,-99.0
1949-03-05,0.0,17.5333,2.0944,-99.0
1949-03-06,0.0,11.3444,-2.4,-99.0
1949-03-07,0.01,10.8167,-4.3444,-99.0
1949-03-08,0.02,14.8889,2.9833,-99.0
1949-03-09,1.11,6.3611,-2.9778,-99.0
1949-03-10,0.04,3.8056,-7.4389,-99.0
1949-03-11,0.01,2.7833,-4.9056,-99.0
1949-03-12,1.38,0.8056,-3.1722,-99.0
1949-03-13,0.28,6.85,-3.7167,-99.0
1949-03-14,1.68,4.3111,-4.5167,-99.0
1949-03-15,0.24,-1.9889,-16.3333,-99.0
1949-03-16,0.14,4.2333,-5.7889,-99.0
1949-03-17,1.03,1.6778,-4.1,-99.0
1949-03-18,0.0,6.8889,-8.5389,-99.0
1949-03-19,0.0,15.3056,-1.5944,-99.0
1949-03-20,0.54,18.8167,4.9,-99.0
1949-03-21,14.88,14.8722,3.7889,-99.0
1949-03-22,2.33,12.8444,0.7611,-99.0
1949-03-23,0.62,19.6,3.1333,-99.0
1949-03-24,0.0,20.7389,8.1167,-99.0
1949-03-25,1.75,13.6111,-1.2722,-99.0
1949-03-26,7.73,14.7056,5.5278,-99.0
1949-03-27,0.0,17.7833,2.5556,-99.0
1949-03-28,0.0,22.8222,3.7889,-99.0
1949-03-29,0.0,21.2889,5.8167,-99.0
1949-03-30,12.13,15.8,6.4667,-99.0
1949-03-31,0.0,8.6944,2.1278,-99.0
1949-04-01,0.0,8.2056,-2.1444,-99.0
1949-04-02,3.21,6.5056,-0.05,-99.0
1949-04-03,0.23,5.9111,1.1056,-99.0
1949-04-04,0.0,10.9333,-0.7778,-99.0
1949-04-05,0.0,16.3667,0.6056,-99.0
1949-04-06,0.0,22.0722,5.1667,-99.0
1949-04-07,0.0,24.5278,3.9944,-99.0
1949-04-08,0.11,21.4722,4.2,-99.0
1949-04-09,19.04,16.5278,6.8389,-99.0
1949-04-10,40.82,10.0667,5.0278,-99.0
1949-04-11,0.71,11.0611,5.05,-99.0
1949-04-12,0.1,17.2611,3.0167,-99.0
1949-04-13,0.0,21.8833,5.4278,-99.0
1949-04-14,4.61,19.7333,3.1167,-99.0
1949-04-15,0.0,10.1444,0.6056,-99.0
1949-04-16,0.0,17.6833,-2.0778,-99.0
1949-04-17,0.02,19.8611,6.5944,-99.0
1949-04-18,0.01,15.5778,0.0889,-99.0
1949-04-19,0.75,13.3278,2.6556,-99.0
1949-04-20,0.2,18.7167,7.5278,-99.0
1949-04-21,0.73,18.3944,9.8944,-99.0
1949-04-22,0.36,24.5611,4.9333,-99.0
1949-04-23,0.0,26.75,7.2056,-99.0
1949-04-24,0.0,26.0278,8.5556,-99.0
1949-04-25,0.0,28.2889,13.1389,-99.0
1949-04-26,2.3,26.4056,15.6722,-99.0
1949-04-27,2.4,22.1278,11.2389,-99.0
1949-04-28,0.0,21.8222,4.6667,-99.0
1949-04-29,0.25,24.4833,7.5667,-99.0
1949-04-30,46.78,23.1444,9.6722,-99.0
1949-05-01,1.86,20.6833,10.1056,-99.0
1949-05-02,0.0,25.1667,9.3,-99.0
1949-05-03,0.0,27.9056,15.4889,-99.0
1949-05-04,0.45,28.45,20.5222,-99.0
1949-05-05,0.04,29.0944,17.9333,-99.0
1949-05-06,0.06,26.2444,14.9444,-99.0
1949-05-07,15.97,20.9833,13.6889,-99.0
1949-05-08,0.44,22.35,13.3167,-99.0
1949-05-09,0.56,19.8944,10.3444,-99.0
1949-05-10,0.0,20.9778,7.5056,-99.0
1949-05-11,0.0,23.65,7.9778,-99.0
1949-05-12,0.0,25.9333,10.0111,-99.0
1949-05-13,0.02,26.9944,12.9611,-99.0
1949-05-14,0.03,24.9,14.8944,-99.0
1949-05-15,1.62,22.5944,15.0056,-99.0
1949-05-16,5.07,23.2444,16.35,-99.0
1949-05-17,0.07,25.6778,16.5944,-99.0
1949-05-18,1.04,26.6944,17.2611,-99.0
1949-05-19,6.86,24.95,14.5944,-99.0
1949-05-20,41.29,21.1778,11.9333,-99.0
1949-05-21,2.41,21.5,13.0389,-99.0
1949-05-22,0.01,23.15,12.2889,-99.0
1949-05-23,3.48,26.7111,12.7778,-99.0
1949-05-24,0.01,23.3167,8.4611,-99.0
1949-05-25,0.0,24.1333,8.9778,-99.0
1949-05-26,0.01,27.6,13.0444,-99.0
1949-05-27,1.23,29.0722,14.75,-99.0
1949-05-28,19.96,27.8056,16.3889,-99.0
1949-05-29,15.28,25.8333,16.0778,-99.0
1949-05-30,0.77,26.1444,17.5111,-99.0
1949-05-31,0.19,28.6444,18.7389,-99.0
1949-06-01,4.63,30.75,17.9667,-99.0
1949-06-02,8.1,29.6778,16.3944,-99.0
1949-06-03,1.74,26.8944,13.6944,-99.0
1949-06-04,0.44,25.6833,15.8833,-99.0
1949-06-05,10.28,26.9556,16.8056,-99.0
1949-06-06,0.27,28.4389,17.4722,-99.0
1949-06-07,8.18,26.6389,17.2056,-99.0
1949-06-08,6.09,25.0611,15.9167,-99.0
1949-06-09,7.16,26.1833,17.0389,-99.0
1949-06-10,1.3,27.3,16.8944,-99.0
1949-06-11,0.64,28.3333,16.8167,-99.0
1949-06-12,0.01,28.7667,19.6444,-99.0
1949-06-13,24.08,26.5,18.2389,-99.0
